date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-Dec-55,0,10.9,0,5.9, , ,0,9.1,1004.2,11.5,0,18,0,170,0,24, , , , , , , 
02-Dec-55,0,12.1,0,4, , ,0,0.9,1011.2,12.1,0,23,0,210,0,32, , , , , , , 
03-Dec-55,0,10.7,0,6.4, , ,3,0,1018.2,8,0,16,0,270,0,21, , , , , , , 
04-Dec-55,0,11.6,0,4.8, , ,0,1.5,1026.6,6.3,0,16,0,210,0,23, , , , , , , 
05-Dec-55,0,11.8,0,10.7, , ,0,0.8,1023.2,16.5,0,23,0,220,0,32, , , , , , , 
06-Dec-55,0,11.8,0,11.2, , ,2,0,1018.6,13,0,22,0,230,0,30, , , , , , , 
07-Dec-55,0,14.7,0,7.9, , ,0,0.1,1017.4,10.8,0,19,0,240,0,24, , , , , , , 
08-Dec-55,0,11.7,0,5.2, , ,0,0.6,1016.8,10.2,0,19,0,170,0,24, , , , , , , 
09-Dec-55,0,12.8,0,6.7, , ,0,1.7,1004.7,16.8,0,29,0,280,0,42, , , , , , , 
10-Dec-55,0,9.7,0,6.8, , ,0,2.2,996.2,12.5,0,23,0,290,0,29, , , , , , , 
11-Dec-55,0,8.2,0,5.4, , ,0,16.9,996,19.8,0,29,0,90,0,45, , , , , , , 
12-Dec-55,0,10.4,0,8.1, , ,0,31.7,991.5,27.4,0,32,0,130,0,49, , , , , , , 
13-Dec-55,0,12,0,9.8, , ,0,7,982.6,22.1,0,36,0,130,0,51, , , , , , , 
14-Dec-55,0,12.1,0,8.2, , ,0,7.4,974.2,9.7,0,19,0,150,0,30, , , , , , , 
15-Dec-55,0,12.2,0,8.9, , ,0,0.3,970.2,12.2,0,24,0,180,0,31, , , , , , , 
16-Dec-55,0,12.1,0,7.4, , ,0,0.7,978,12,0,20,0,240,0,28, , , , , , , 
17-Dec-55,0,8.7,0,4.8, , ,0,0.2,990.5,4.5,0,12,0,50,0,17, , , , , , , 
18-Dec-55,0,7,0,5.4, , ,0,0.2,1002,12.4,0,17,0,80,0,27, , , , , , , 
19-Dec-55,0,9.6,0,5.9, , ,0,6.1,997.2,15.6,0,22,0,100,0,35, , , , , , , 
20-Dec-55,0,9.1,0,1.7, , ,0,12.5,989.7,8.5,0,18,0,350,0,23, , , , , , , 
21-Dec-55,0,8.4,0,1.2, , ,2,0,998.7,10.1,0,28,0,160,0,36, , , , , , , 
22-Dec-55,0,11.8,0,8, , ,0,3.8,994.7,17,0,34,0,200,0,46, , , , , , , 
23-Dec-55,0,9.9,0,6, , ,0,1.4,995.3,17.6,0,38,0,280,0,56, , , , , , , 
24-Dec-55,0,10.6,0,6.5, , ,0,3.8,1001.6,13.8,0,28,0,160,0,37, , , , , , , 
